participant,question,questionText,truth,estimate
93,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,25.0
94,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
95,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
96,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,35.0
97,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,20.0
98,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
99,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,20.0
100,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
101,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
102,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,3.0
103,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,3.0
104,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,1.0
105,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
106,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
107,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,18.0
108,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
109,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,20.0
110,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
111,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
112,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,5.0
113,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,20.0
114,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
115,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
116,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,15.0
117,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,20.0
118,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,6.0
119,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
120,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,20.0
121,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,4.0
122,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,4.0
123,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,2.0
124,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
125,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,13.0
126,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,10.0
127,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,67.0
128,40,What percentage of the United States' electricity is generated by wind turbines?,2.3,4.0
