participant,quarter,condition,question,questionLabel,truth,anchor,highOrLow,estimate,session
98,F2025,anchor2,6,Avatar,2009,2020,2010,1.0,1
98,F2025,anchor2,7,Obamacare,2010,2005,2009,2.0,1
98,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2017,1.0,1
98,F2025,anchor2,9,Hollywood Sign,1923,1850,2016,1.0,1
98,F2025,anchor2,10,Starbucks,1971,2003,1500,1.0,1
370,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
370,F2025,anchor2,2,In-n-Out,1948,1970,1985,2.0,1
370,F2025,anchor2,3,Golden Gate,1937,1890,1975,2.0,1
370,F2025,anchor2,4,Harry Potter,2001,2020,1899,2.0,1
370,F2025,anchor2,5,Game of Thrones,2011,2000,2009,2.0,1
370,F2025,anchor2,6,Avatar,2009,2020,2009,1.0,1
370,F2025,anchor2,7,Obamacare,2010,2005,2011,2.0,1
370,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2008,1.0,1
370,F2025,anchor2,9,Hollywood Sign,1923,1850,2018,1.0,1
370,F2025,anchor2,10,Starbucks,1971,2003,1845,1.0,1
330,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
330,F2025,anchor2,2,In-n-Out,1948,1970,2003,2.0,1
330,F2025,anchor2,3,Golden Gate,1937,1890,1980,2.0,1
330,F2025,anchor2,4,Harry Potter,2001,2020,1920,1.0,1
330,F2025,anchor2,5,Game of Thrones,2011,2000,2007,2.0,1
330,F2025,anchor2,6,Avatar,2009,2020,2008,1.0,1
330,F2025,anchor2,7,Obamacare,2010,2005,2008,2.0,1
330,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2012,1.0,1
330,F2025,anchor2,9,Hollywood Sign,1923,1850,2016,2.0,1
330,F2025,anchor2,10,Starbucks,1971,2003,1920,1.0,1
181,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
181,F2025,anchor2,2,In-n-Out,1948,1970,1991,2.0,1
181,F2025,anchor2,3,Golden Gate,1937,1890,1972,2.0,1
181,F2025,anchor2,4,Harry Potter,2001,2020,1933,1.0,1
181,F2025,anchor2,5,Game of Thrones,2011,2000,1997,2.0,1
181,F2025,anchor2,6,Avatar,2009,2020,2013,1.0,1
181,F2025,anchor2,7,Obamacare,2010,2005,2009,2.0,1
181,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2012,1.0,1
181,F2025,anchor2,9,Hollywood Sign,1923,1850,2017,2.0,1
181,F2025,anchor2,10,Starbucks,1971,2003,1924,1.0,1
444,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
444,F2025,anchor2,2,In-n-Out,1948,1970,1982,1.0,1
444,F2025,anchor2,3,Golden Gate,1937,1890,1950,1.0,1
444,F2025,anchor2,4,Harry Potter,2001,2020,1975,1.0,1
444,F2025,anchor2,5,Game of Thrones,2011,2000,2006,2.0,1
444,F2025,anchor2,6,Avatar,2009,2020,2009,1.0,1
444,F2025,anchor2,7,Obamacare,2010,2005,2006,2.0,1
444,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2009,1.0,1
444,F2025,anchor2,9,Hollywood Sign,1923,1850,2017,2.0,1
444,F2025,anchor2,10,Starbucks,1971,2003,1909,1.0,1
407,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
407,F2025,anchor2,2,In-n-Out,1948,1970,1965,1.0,1
407,F2025,anchor2,3,Golden Gate,1937,1890,1958,1.0,1
407,F2025,anchor2,4,Harry Potter,2001,2020,1850,1.0,1
407,F2025,anchor2,5,Game of Thrones,2011,2000,1986,1.0,1
407,F2025,anchor2,6,Avatar,2009,2020,1995,1.0,1
407,F2025,anchor2,7,Obamacare,2010,2005,2015,2.0,1
407,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2013,1.0,1
407,F2025,anchor2,9,Hollywood Sign,1923,1850,2012,2.0,1
407,F2025,anchor2,10,Starbucks,1971,2003,1870,2.0,1
533,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
533,F2025,anchor2,2,In-n-Out,1948,1970,1960,2.0,1
533,F2025,anchor2,3,Golden Gate,1937,1890,1975,1.0,1
533,F2025,anchor2,4,Harry Potter,2001,2020,1875,1.0,1
533,F2025,anchor2,5,Game of Thrones,2011,2000,2001,2.0,1
533,F2025,anchor2,6,Avatar,2009,2020,2001,2.0,1
533,F2025,anchor2,7,Obamacare,2010,2005,2021,1.0,1
533,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2004,1.0,1
533,F2025,anchor2,9,Hollywood Sign,1923,1850,2022,2.0,1
533,F2025,anchor2,10,Starbucks,1971,2003,1875,1.0,1
165,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
165,F2025,anchor2,2,In-n-Out,1948,1970,1966,1.0,1
165,F2025,anchor2,3,Golden Gate,1937,1890,1950,2.0,1
165,F2025,anchor2,4,Harry Potter,2001,2020,1930,1.0,1
165,F2025,anchor2,5,Game of Thrones,2011,2000,2000,2.0,1
165,F2025,anchor2,6,Avatar,2009,2020,2010,1.0,1
165,F2025,anchor2,7,Obamacare,2010,2005,2009,2.0,1
165,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2010,1.0,1
165,F2025,anchor2,9,Hollywood Sign,1923,1850,2022,2.0,1
165,F2025,anchor2,10,Starbucks,1971,2003,1950,1.0,1
457,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
457,F2025,anchor2,2,In-n-Out,1948,1970,1978,1.0,1
457,F2025,anchor2,3,Golden Gate,1937,1890,1960,1.0,1
457,F2025,anchor2,4,Harry Potter,2001,2020,1860,1.0,1
457,F2025,anchor2,5,Game of Thrones,2011,2000,2008,2.0,1
457,F2025,anchor2,6,Avatar,2009,2020,2003,1.0,1
457,F2025,anchor2,7,Obamacare,2010,2005,1999,2.0,1
457,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2010,1.0,1
457,F2025,anchor2,9,Hollywood Sign,1923,1850,2011,2.0,1
457,F2025,anchor2,10,Starbucks,1971,2003,1900,2.0,1
286,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
286,F2025,anchor2,2,In-n-Out,1948,1970,1968,2.0,1
286,F2025,anchor2,3,Golden Gate,1937,1890,1978,1.0,1
286,F2025,anchor2,4,Harry Potter,2001,2020,1874,1.0,1
286,F2025,anchor2,5,Game of Thrones,2011,2000,1998,2.0,1
286,F2025,anchor2,6,Avatar,2009,2020,2008,1.0,1
286,F2025,anchor2,7,Obamacare,2010,2005,2011,2.0,1
286,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2012,1.0,1
286,F2025,anchor2,9,Hollywood Sign,1923,1850,2012,1.0,1
286,F2025,anchor2,10,Starbucks,1971,2003,1811,1.0,1
575,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
575,F2025,anchor2,2,In-n-Out,1948,1970,1999,2.0,1
575,F2025,anchor2,3,Golden Gate,1937,1890,1988,2.0,1
575,F2025,anchor2,4,Harry Potter,2001,2020,1977,1.0,1
575,F2025,anchor2,5,Game of Thrones,2011,2000,1980,2.0,1
575,F2025,anchor2,6,Avatar,2009,2020,2011,1.0,1
575,F2025,anchor2,7,Obamacare,2010,2005,2007,2.0,1
575,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2012,1.0,1
575,F2025,anchor2,9,Hollywood Sign,1923,1850,2016,2.0,1
575,F2025,anchor2,10,Starbucks,1971,2003,1880,1.0,1
96,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
96,F2025,anchor2,2,In-n-Out,1948,1970,1990,1.0,1
96,F2025,anchor2,3,Golden Gate,1937,1890,1960,2.0,1
96,F2025,anchor2,4,Harry Potter,2001,2020,1895,1.0,1
96,F2025,anchor2,5,Game of Thrones,2011,2000,2006,2.0,1
96,F2025,anchor2,6,Avatar,2009,2020,2002,1.0,1
96,F2025,anchor2,7,Obamacare,2010,2005,2017,2.0,1
96,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2007,1.0,1
96,F2025,anchor2,9,Hollywood Sign,1923,1850,2019,2.0,1
96,F2025,anchor2,10,Starbucks,1971,2003,1925,1.0,1
262,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
262,F2025,anchor2,2,In-n-Out,1948,1970,1990,2.0,1
262,F2025,anchor2,3,Golden Gate,1937,1890,1977,2.0,1
262,F2025,anchor2,4,Harry Potter,2001,2020,1910,1.0,1
262,F2025,anchor2,5,Game of Thrones,2011,2000,2001,2.0,1
262,F2025,anchor2,6,Avatar,2009,2020,2011,1.0,1
262,F2025,anchor2,7,Obamacare,2010,2005,2007,2.0,1
262,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2010,1.0,1
262,F2025,anchor2,9,Hollywood Sign,1923,1850,2016,2.0,1
262,F2025,anchor2,10,Starbucks,1971,2003,1880,1.0,1
125,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
125,F2025,anchor2,2,In-n-Out,1948,1970,1993,2.0,1
125,F2025,anchor2,3,Golden Gate,1937,1890,1975,1.0,1
125,F2025,anchor2,4,Harry Potter,2001,2020,1850,1.0,1
125,F2025,anchor2,5,Game of Thrones,2011,2000,2001,2.0,1
125,F2025,anchor2,6,Avatar,2009,2020,2007,1.0,1
125,F2025,anchor2,7,Obamacare,2010,2005,2005,2.0,1
125,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2008,1.0,1
125,F2025,anchor2,9,Hollywood Sign,1923,1850,2019,2.0,1
125,F2025,anchor2,10,Starbucks,1971,2003,1950,1.0,1
398,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
398,F2025,anchor2,2,In-n-Out,1948,1970,2000,1.0,1
398,F2025,anchor2,3,Golden Gate,1937,1890,1959,1.0,1
398,F2025,anchor2,4,Harry Potter,2001,2020,1860,1.0,1
398,F2025,anchor2,5,Game of Thrones,2011,2000,2002,2.0,1
398,F2025,anchor2,6,Avatar,2009,2020,2012,1.0,1
398,F2025,anchor2,7,Obamacare,2010,2005,2005,2.0,1
398,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2012,1.0,1
398,F2025,anchor2,9,Hollywood Sign,1923,1850,2019,2.0,1
398,F2025,anchor2,10,Starbucks,1971,2003,1910,1.0,1
49,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
49,F2025,anchor2,2,In-n-Out,1948,1970,1995,1.0,1
49,F2025,anchor2,3,Golden Gate,1937,1890,1950,1.0,1
49,F2025,anchor2,4,Harry Potter,2001,2020,1870,1.0,1
49,F2025,anchor2,5,Game of Thrones,2011,2000,2004,2.0,1
49,F2025,anchor2,6,Avatar,2009,2020,2001,1.0,1
49,F2025,anchor2,7,Obamacare,2010,2005,2005,2.0,1
49,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2008,1.0,1
49,F2025,anchor2,9,Hollywood Sign,1923,1850,2016,1.0,1
49,F2025,anchor2,10,Starbucks,1971,2003,1830,1.0,1
445,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
445,F2025,anchor2,2,In-n-Out,1948,1970,1982,1.0,1
445,F2025,anchor2,3,Golden Gate,1937,1890,1967,2.0,1
445,F2025,anchor2,4,Harry Potter,2001,2020,1907,1.0,1
445,F2025,anchor2,5,Game of Thrones,2011,2000,2007,1.0,1
445,F2025,anchor2,6,Avatar,2009,2020,1995,1.0,1
445,F2025,anchor2,7,Obamacare,2010,2005,2012,2.0,1
445,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2014,1.0,1
445,F2025,anchor2,9,Hollywood Sign,1923,1850,2021,2.0,1
445,F2025,anchor2,10,Starbucks,1971,2003,1945,2.0,1
448,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
448,F2025,anchor2,2,In-n-Out,1948,1970,2004,2.0,1
448,F2025,anchor2,3,Golden Gate,1937,1890,1975,2.0,1
448,F2025,anchor2,4,Harry Potter,2001,2020,1897,1.0,1
448,F2025,anchor2,5,Game of Thrones,2011,2000,1996,1.0,1
448,F2025,anchor2,6,Avatar,2009,2020,1995,1.0,1
448,F2025,anchor2,7,Obamacare,2010,2005,2001,2.0,1
448,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2013,1.0,1
448,F2025,anchor2,9,Hollywood Sign,1923,1850,2020,2.0,1
448,F2025,anchor2,10,Starbucks,1971,2003,1983,1.0,1
130,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
130,F2025,anchor2,2,In-n-Out,1948,1970,1997,2.0,1
130,F2025,anchor2,3,Golden Gate,1937,1890,1983,1.0,1
130,F2025,anchor2,4,Harry Potter,2001,2020,1858,1.0,1
130,F2025,anchor2,5,Game of Thrones,2011,2000,1996,2.0,1
130,F2025,anchor2,6,Avatar,2009,2020,2011,1.0,1
130,F2025,anchor2,7,Obamacare,2010,2005,2008,2.0,1
130,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2009,1.0,1
130,F2025,anchor2,9,Hollywood Sign,1923,1850,2014,2.0,1
130,F2025,anchor2,10,Starbucks,1971,2003,1909,1.0,1
11,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
11,F2025,anchor2,2,In-n-Out,1948,1970,1995,2.0,1
11,F2025,anchor2,3,Golden Gate,1937,1890,1980,2.0,1
11,F2025,anchor2,4,Harry Potter,2001,2020,1910,1.0,1
11,F2025,anchor2,5,Game of Thrones,2011,2000,2001,2.0,1
11,F2025,anchor2,6,Avatar,2009,2020,2010,2.0,1
11,F2025,anchor2,7,Obamacare,2010,2005,2023,2.0,1
11,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2013,1.0,1
11,F2025,anchor2,9,Hollywood Sign,1923,1850,2015,2.0,1
11,F2025,anchor2,10,Starbucks,1971,2003,1950,1.0,1
80,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
80,F2025,anchor2,2,In-n-Out,1948,1970,1990,1.0,1
80,F2025,anchor2,3,Golden Gate,1937,1890,1965,1.0,1
80,F2025,anchor2,4,Harry Potter,2001,2020,1875,1.0,1
80,F2025,anchor2,5,Game of Thrones,2011,2000,2013,2.0,1
80,F2025,anchor2,6,Avatar,2009,2020,2001,1.0,1
80,F2025,anchor2,7,Obamacare,2010,2005,2016,2.0,1
80,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2008,1.0,1
80,F2025,anchor2,9,Hollywood Sign,1923,1850,2021,2.0,1
80,F2025,anchor2,10,Starbucks,1971,2003,1865,1.0,1
515,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
515,F2025,anchor2,2,In-n-Out,1948,1970,2000,1.0,1
515,F2025,anchor2,3,Golden Gate,1937,1890,1950,1.0,1
515,F2025,anchor2,4,Harry Potter,2001,2020,1870,1.0,1
515,F2025,anchor2,5,Game of Thrones,2011,2000,2008,2.0,1
515,F2025,anchor2,6,Avatar,2009,2020,2002,1.0,1
515,F2025,anchor2,7,Obamacare,2010,2005,2012,1.0,1
515,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2000,1.0,1
515,F2025,anchor2,9,Hollywood Sign,1923,1850,2021,1.0,1
515,F2025,anchor2,10,Starbucks,1971,2003,1830,1.0,1
239,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
239,F2025,anchor2,2,In-n-Out,1948,1970,1990,2.0,1
239,F2025,anchor2,3,Golden Gate,1937,1890,1979,1.0,1
239,F2025,anchor2,4,Harry Potter,2001,2020,1889,1.0,1
239,F2025,anchor2,5,Game of Thrones,2011,2000,2007,2.0,1
239,F2025,anchor2,6,Avatar,2009,2020,2010,1.0,1
239,F2025,anchor2,7,Obamacare,2010,2005,2002,2.0,1
239,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2008,2.0,1
239,F2025,anchor2,9,Hollywood Sign,1923,1850,2024,2.0,1
239,F2025,anchor2,10,Starbucks,1971,2003,1851,2.0,1
161,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
161,F2025,anchor2,2,In-n-Out,1948,1970,1990,2.0,1
161,F2025,anchor2,3,Golden Gate,1937,1890,1980,1.0,1
161,F2025,anchor2,4,Harry Potter,2001,2020,1875,1.0,1
161,F2025,anchor2,5,Game of Thrones,2011,2000,2006,2.0,1
161,F2025,anchor2,6,Avatar,2009,2020,2006,1.0,1
161,F2025,anchor2,7,Obamacare,2010,2005,2018,2.0,1
161,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2011,1.0,1
161,F2025,anchor2,9,Hollywood Sign,1923,1850,2018,2.0,1
161,F2025,anchor2,10,Starbucks,1971,2003,1910,1.0,1
334,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
334,F2025,anchor2,2,In-n-Out,1948,1970,1999,2.0,1
334,F2025,anchor2,3,Golden Gate,1937,1890,1980,1.0,1
334,F2025,anchor2,4,Harry Potter,2001,2020,1866,1.0,1
334,F2025,anchor2,5,Game of Thrones,2011,2000,2004,2.0,1
334,F2025,anchor2,6,Avatar,2009,2020,2006,1.0,1
334,F2025,anchor2,7,Obamacare,2010,2005,2008,2.0,1
334,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2012,1.0,1
334,F2025,anchor2,9,Hollywood Sign,1923,1850,2007,2.0,1
334,F2025,anchor2,10,Starbucks,1971,2003,1900,1.0,1
432,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
432,F2025,anchor2,2,In-n-Out,1948,1970,1990,2.0,1
432,F2025,anchor2,3,Golden Gate,1937,1890,1980,2.0,1
432,F2025,anchor2,4,Harry Potter,2001,2020,1930,1.0,1
432,F2025,anchor2,5,Game of Thrones,2011,2000,2008,1.0,1
432,F2025,anchor2,6,Avatar,2009,2020,2001,1.0,1
432,F2025,anchor2,7,Obamacare,2010,2005,2008,2.0,1
432,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2010,1.0,1
432,F2025,anchor2,9,Hollywood Sign,1923,1850,2017,2.0,1
432,F2025,anchor2,10,Starbucks,1971,2003,1920,1.0,1
464,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
464,F2025,anchor2,2,In-n-Out,1948,1970,1989,1.0,1
464,F2025,anchor2,3,Golden Gate,1937,1890,1950,1.0,1
464,F2025,anchor2,4,Harry Potter,2001,2020,1879,1.0,1
464,F2025,anchor2,5,Game of Thrones,2011,2000,2002,2.0,1
464,F2025,anchor2,6,Avatar,2009,2020,2012,1.0,1
464,F2025,anchor2,7,Obamacare,2010,2005,2012,2.0,1
464,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2012,1.0,1
464,F2025,anchor2,9,Hollywood Sign,1923,1850,2017,2.0,1
464,F2025,anchor2,10,Starbucks,1971,2003,1907,1.0,1
505,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
505,F2025,anchor2,2,In-n-Out,1948,1970,1979,1.0,1
505,F2025,anchor2,3,Golden Gate,1937,1890,1960,2.0,1
505,F2025,anchor2,4,Harry Potter,2001,2020,1960,1.0,1
505,F2025,anchor2,5,Game of Thrones,2011,2000,1997,2.0,1
505,F2025,anchor2,6,Avatar,2009,2020,2010,2.0,1
505,F2025,anchor2,7,Obamacare,2010,2005,2009,2.0,1
505,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2006,1.0,1
505,F2025,anchor2,9,Hollywood Sign,1923,1850,2015,2.0,1
505,F2025,anchor2,10,Starbucks,1971,2003,1920,2.0,1
426,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
426,F2025,anchor2,2,In-n-Out,1948,1970,1979,2.0,1
426,F2025,anchor2,3,Golden Gate,1937,1890,1980,2.0,1
426,F2025,anchor2,4,Harry Potter,2001,2020,1939,1.0,1
426,F2025,anchor2,5,Game of Thrones,2011,2000,1997,1.0,1
426,F2025,anchor2,6,Avatar,2009,2020,1989,1.0,1
426,F2025,anchor2,7,Obamacare,2010,2005,2003,2.0,1
426,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2010,1.0,1
426,F2025,anchor2,9,Hollywood Sign,1923,1850,2019,2.0,1
426,F2025,anchor2,10,Starbucks,1971,2003,1952,1.0,1
235,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
235,F2025,anchor2,2,In-n-Out,1948,1970,1970,2.0,1
235,F2025,anchor2,3,Golden Gate,1937,1890,1980,1.0,1
235,F2025,anchor2,4,Harry Potter,2001,2020,1850,1.0,1
235,F2025,anchor2,5,Game of Thrones,2011,2000,2007,2.0,1
235,F2025,anchor2,6,Avatar,2009,2020,2010,1.0,1
235,F2025,anchor2,7,Obamacare,2010,2005,2018,2.0,1
235,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2018,1.0,1
235,F2025,anchor2,9,Hollywood Sign,1923,1850,2019,2.0,1
235,F2025,anchor2,10,Starbucks,1971,2003,1890,2.0,1
111,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
111,F2025,anchor2,2,In-n-Out,1948,1970,1975,2.0,1
111,F2025,anchor2,3,Golden Gate,1937,1890,1972,1.0,1
111,F2025,anchor2,4,Harry Potter,2001,2020,1873,1.0,1
111,F2025,anchor2,5,Game of Thrones,2011,2000,2007,2.0,1
111,F2025,anchor2,6,Avatar,2009,2020,2000,1.0,1
111,F2025,anchor2,7,Obamacare,2010,2005,2013,2.0,1
111,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2008,2.0,1
111,F2025,anchor2,9,Hollywood Sign,1923,1850,2024,1.0,1
111,F2025,anchor2,10,Starbucks,1971,2003,1850,1.0,1
545,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
545,F2025,anchor2,2,In-n-Out,1948,1970,1977,2.0,1
545,F2025,anchor2,3,Golden Gate,1937,1890,1971,2.0,1
545,F2025,anchor2,4,Harry Potter,2001,2020,1911,1.0,1
545,F2025,anchor2,5,Game of Thrones,2011,2000,2004,1.0,1
545,F2025,anchor2,6,Avatar,2009,2020,1998,1.0,1
545,F2025,anchor2,7,Obamacare,2010,2005,2002,1.0,1
545,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2002,1.0,1
545,F2025,anchor2,9,Hollywood Sign,1923,1850,2009,2.0,1
545,F2025,anchor2,10,Starbucks,1971,2003,1962,1.0,1
95,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
95,F2025,anchor2,2,In-n-Out,1948,1970,1990,1.0,1
95,F2025,anchor2,3,Golden Gate,1937,1890,1960,2.0,1
95,F2025,anchor2,4,Harry Potter,2001,2020,1900,1.0,1
95,F2025,anchor2,5,Game of Thrones,2011,2000,2007,2.0,1
95,F2025,anchor2,6,Avatar,2009,2020,2004,1.0,1
95,F2025,anchor2,7,Obamacare,2010,2005,2008,2.0,1
95,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2005,1.0,1
95,F2025,anchor2,9,Hollywood Sign,1923,1850,2020,1.0,1
95,F2025,anchor2,10,Starbucks,1971,2003,1790,1.0,1
320,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
320,F2025,anchor2,2,In-n-Out,1948,1970,2018,2.0,1
320,F2025,anchor2,3,Golden Gate,1937,1890,1990,2.0,1
320,F2025,anchor2,4,Harry Potter,2001,2020,1950,1.0,1
320,F2025,anchor2,5,Game of Thrones,2011,2000,2004,2.0,1
320,F2025,anchor2,6,Avatar,2009,2020,2004,1.0,1
320,F2025,anchor2,7,Obamacare,2010,2005,2000,2.0,1
320,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2006,2.0,1
320,F2025,anchor2,9,Hollywood Sign,1923,1850,2024,2.0,1
320,F2025,anchor2,10,Starbucks,1971,2003,1900,1.0,1
123,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
123,F2025,anchor2,2,In-n-Out,1948,1970,1985,1.0,1
123,F2025,anchor2,3,Golden Gate,1937,1890,1960,2.0,1
123,F2025,anchor2,4,Harry Potter,2001,2020,1900,1.0,1
123,F2025,anchor2,5,Game of Thrones,2011,2000,1970,2.0,1
123,F2025,anchor2,6,Avatar,2009,2020,2010,1.0,1
123,F2025,anchor2,7,Obamacare,2010,2005,2009,2.0,1
123,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2006,1.0,1
123,F2025,anchor2,9,Hollywood Sign,1923,1850,2022,2.0,1
123,F2025,anchor2,10,Starbucks,1971,2003,1860,1.0,1
209,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
209,F2025,anchor2,2,In-n-Out,1948,1970,2002,2.0,1
209,F2025,anchor2,3,Golden Gate,1937,1890,1989,2.0,1
209,F2025,anchor2,4,Harry Potter,2001,2020,1897,1.0,1
209,F2025,anchor2,5,Game of Thrones,2011,2000,2004,2.0,1
209,F2025,anchor2,6,Avatar,2009,2020,2008,1.0,1
209,F2025,anchor2,7,Obamacare,2010,2005,2008,2.0,1
209,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2011,1.0,1
209,F2025,anchor2,9,Hollywood Sign,1923,1850,2022,2.0,1
209,F2025,anchor2,10,Starbucks,1971,2003,1935,1.0,1
375,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
375,F2025,anchor2,2,In-n-Out,1948,1970,2000,1.0,1
375,F2025,anchor2,3,Golden Gate,1937,1890,1950,2.0,1
375,F2025,anchor2,4,Harry Potter,2001,2020,1925,1.0,1
375,F2025,anchor2,5,Game of Thrones,2011,2000,2005,2.0,1
375,F2025,anchor2,6,Avatar,2009,2020,2011,1.0,1
375,F2025,anchor2,7,Obamacare,2010,2005,2009,2.0,1
375,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2007,1.0,1
375,F2025,anchor2,9,Hollywood Sign,1923,1850,2018,2.0,1
375,F2025,anchor2,10,Starbucks,1971,2003,1930,1.0,1
162,F2025,anchor2,1,Coachella,1999,1980,,1.0,1
162,F2025,anchor2,2,In-n-Out,1948,1970,1975,2.0,1
162,F2025,anchor2,3,Golden Gate,1937,1890,1978,2.0,1
162,F2025,anchor2,4,Harry Potter,2001,2020,1900,1.0,1
162,F2025,anchor2,5,Game of Thrones,2011,2000,1999,2.0,1
162,F2025,anchor2,6,Avatar,2009,2020,2002,1.0,1
162,F2025,anchor2,7,Obamacare,2010,2005,2008,2.0,1
162,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2006,1.0,1
162,F2025,anchor2,9,Hollywood Sign,1923,1850,2013,2.0,1
162,F2025,anchor2,10,Starbucks,1971,2003,1950,1.0,1
336,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
336,F2025,anchor2,2,In-n-Out,1948,1970,1981,1.0,1
336,F2025,anchor2,3,Golden Gate,1937,1890,1960,1.0,1
336,F2025,anchor2,4,Harry Potter,2001,2020,1870,1.0,1
336,F2025,anchor2,5,Game of Thrones,2011,2000,1998,2.0,1
336,F2025,anchor2,6,Avatar,2009,2020,2003,1.0,1
336,F2025,anchor2,7,Obamacare,2010,2005,2010,1.0,1
336,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2008,1.0,1
336,F2025,anchor2,9,Hollywood Sign,1923,1850,2020,2.0,1
336,F2025,anchor2,10,Starbucks,1971,2003,1900,1.0,1
529,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
529,F2025,anchor2,2,In-n-Out,1948,1970,2000,2.0,1
529,F2025,anchor2,3,Golden Gate,1937,1890,1972,2.0,1
529,F2025,anchor2,4,Harry Potter,2001,2020,1900,1.0,1
529,F2025,anchor2,5,Game of Thrones,2011,2000,2000,2.0,1
529,F2025,anchor2,6,Avatar,2009,2020,2004,2.0,1
529,F2025,anchor2,7,Obamacare,2010,2005,2021,2.0,1
529,F2025,anchor2,8,Beyonce Lemonade,2016,2023,2007,1.0,1
529,F2025,anchor2,9,Hollywood Sign,1923,1850,2012,2.0,1
529,F2025,anchor2,10,Starbucks,1971,2003,1876,1.0,1
471,F2025,anchor2,1,Coachella,1999,1980,,2.0,1
471,F2025,anchor2,2,In-n-Out,1948,1970,2000,1.0,1
471,F2025,anchor2,3,Golden Gate,1937,1890,1988,2.0,1
471,F2025,anchor2,4,Harry Potter,2001,2020,1900,1.0,1
471,F2025,anchor2,5,Game of Thrones,2011,2000,2010,2.0,1
